country,currency
"USA","USD"
"Canada","CAD"
"Mexico","MXN"
"Central America","USD"
"Brazil","BRL"
"Argentina","ARS"
"Venezuela","VEF"
"Columbia","USD"
"Ecuador","USD"
"Peru","PEN"
"Bolivia","BOB"
"Paraguay","USD"
"Uruguay","USD"
"United Kingdom","GBP"
"Germany","EUR"
"France","EUR"
"Italy","EUR"
"Spain","EUR"
"Portugal","EUR"
"Benelux","EUR"
"Switzerland","CHF"
"Austria","EUR"
"Denmark","DKK"
"Sweden","SEK"
"Norway","NOK"
"Finland","EUR"
"Poland","PLN"
"Czech Republic","EUR"
"Slovakia","EUR"
"Hungary","HUF"
"Romania","EUR"
"Bulgaria","EUR"
"Greece","EUR"
"Balkans","EUR"
"Baltic countries","EUR"
"Ireland","EUR"
"Russia","RUB"
"Turkey","TRY"
"Arab countries","USD"
"Iran","USD"
"Pakistan","PKR"
"India","INR"
"China","CNY"
"Indochina","CNY"
"Japan","JPY"
"South Korea","CNY"
"Central Asia","CNY"
"Indonesia","USD"
"Australia","AUD"
"New Zaeland","NZD"
"Oceania","USD"
"Arabian Africa","USD"
"Central Africa","USD"
"South Africa","USD"
