country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
pensionNetCapitalZ;9053958000820;2567219021137;18187077895931;784151150539;6794185463728;4752691592035;2575166583663;556928244067;105491812238;632506891758;211752234499;38262960322;78078770678;2109071805572;3663470301277;2938167366486;2323194564997;1671408128766;268152371745;1446861536141;847326329311;434120394134;2443004183791;4313144972557;3408868898114;263834827203;1753860889293;249410154878;108030242673;37515138619549;236881489288;64672581551;334792041551;211083699784;140028934004;248442208339;78191656185980;3329754641798;2675659031656;1153101257102;25042671829487;118285076921492;66580105070419;10058459107271;629258241786547;10018013011969;2627193520301;2241434313784;2063573661981;289138061736;79124551044;1161835729169;1177069654408;1135163030504
nationalDebtZ;15969482325000;1531798645302;6346012533444;100000000;3317033440576;1653043562227;100000000;109411290300;12355495530;92032992822;55156079736;2599959780;25077267460;999124969232;1990722540863;1702831177939;1886678352075;842006696856;196910306261;949493127488;302317797912;210741542146;981150832829;1317288606642;940319511663;94617438462;992658383150;63117502586;33895666953;24280366337815;47367915385;6670588758;319465075147;91044526161;22953095837;163841398380;6867268140461;827295373781;478678102920;69138294360;12659892389704;64012662628288;13193501846304;3347535393440;1225991305206080;2418094621184;248233367755;257223983520;401172829480;74287648903;21169013040;487277474450;601367313800;259646151240
assetsPrivateZ;15996873975562;1458049798272;144902403056;4566233134;33042462585;34625045665;17474031402;1575052853;341716881;3762014373;1743491081;176005183;340383229;963806240999;1945900905780;1624351249240;773598293665;377789956861;40768876060;712133234305;593816538632;223268227987;1810607274137;3066356603434;2042800610544;164706338822;195153473710;30038452106;9831792100;7256873480330;18657963809;5349323754;30825583378;7505073052;11762371656;77717069079;9793308349668;107075810153;113947634387;30164422101;711972805107;4041717085562;5483109151474;580085265036;306378750609362;4574055918135;65548263406;37314251840;981563550281;138166726468;8895046837;20034845892;1294884678;501549087
assetsCorporateZ;27186394406744;2473252769379;5155111408093;179837224311;1471384489953;1573031281965;803064987311;77922369495;16616607647;145576915837;58333825013;6654384343;14787440809;1674736947548;2972768772141;2093740863879;1878242664869;1417411355785;231796778157;1409267562396;941943126172;380415227171;2843095268291;4570508163428;3491395564190;243551199430;899701250000;73144095150;32384601450;15366736920000;63945023200;18031542300;100748386950;71519659200;31514259600;74473362900;31567841042850;1136925726000;700006000000;322293000000;10196598197220;47883563200000;25372118935200;3782354914400;661705235943183;11565260115844;1599214377191;766480358634;2107125074102;277244235621;41467395437;433550707846;79467059260;56834453326
stockMarketValueZ;15750742318470;3020620188272;25174787354476;972152110012;9109288474596;6614859616104;3683258377634;696402030962;134605836697;860922793942;301107560975;47935030565;96768005452;2267606716173;4262988088517;3285430892209;2655563520517;1920910682390;313384514625;1673416834999;994298140473;498395659040;2992421113343;5250105860417;4104884624562;305217782484;2635296662483;291518994134;126649289824;49365446987690;273251069196;75196981930;394706046781;265871554601;146797716063;275314239767;106665173357907;4270150347869;3126486642622;1389918404357;35582452711646;173607672199712;94645493993777;14139168073490;792048465222993;12303244134373;3852902577254;2567085655153;2443139798496;338581652758;91926416361;1394790811008;1517846064555;1591782341364
m0;1990000000000;268294154400;2700400989000;1990000000000;897143892800;682083730400;367664352800;1990000000000;1990000000000;86255108150;30867600000;1990000000000;1990000000000;165941875400;364316506200;293979803000;231398082000;157163007600;26797161620;152911961800;92359660460;45780218310;293746008000;519708813800;413412060300;29111433850;293380842400;23367201030;9184198237;5010892474000;20094482460;5584469611;31705614390;21872833470;7788500069;19317575840;10293861210000;401267903300;220073178700;94803001090;4078639279000;17956336200000;8012248085000;1215223454000;77294990620000;1179207896000;286148487100;148891350500;221568998900;29205711950;5997693753;81895153190;68322786200;87227344670
inflation%;14;16;41;14;49;250;298;14;14;15;72;14;14;24;18;18;18;18;18;18;7;18;28;14;24;18;26;18;18;49;18;18;18;18;18;18;67;87;14;14;134;93;50;50;-7;50;50;14;29;26;14;14;14;14
debtInterestRate%;14;16;41;14;49;250;298;14;14;15;72;14;14;24;18;18;18;18;18;18;7;18;28;14;24;18;26;18;18;49;18;18;18;18;18;18;67;87;14;14;134;93;50;50;1;50;50;14;29;26;14;14;14;14
averageSalaryq;46073053;44328579;84754780;3353437;14919149;39177312;46546538;4585526;2710007;10897191;12529312;2520654;8775000;14195108;22538814;19788147;17620021;16808770;11041357;27195913;74129572;26171692;268093011;276792670;464670147;26355995;29241859;10201971;7979177;2289125457;4062669;3442107;12532746;5159735;3940929;25384474;205280737;19078323;14174674;3960337;68118164;44247357;27426170;16880123;3067735780;137148293;9874524;2740325;54481022;38258354;647625;2414884;281334;1320265
cciZ;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;84;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
